id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
39cbc439-6494-4c92-a35e-66c0970042cf|2727|"['"Comédie dramatique'"]"|Mon cas|Alors que le rideau vient de se lever dans un théâtre, un homme expose son cas aux spectateurs, bientôt suivi de l'actrice qui ne peut intervenir dans un premier temps et qui finit par exposer son cas elle aussi. C'est alors que l'auteur intervient pour que l'on joue enfin sa piece et de ce fait expose lui aussi son cas. N'en pouvant plus un spectateur se leve et avertit que lui aussi est un cas ! Un film d'essai en forme de farce sur la misere de la communication entre les hommes.|""|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/36/40/80/18481824.jpg|Manoel de Oliveira|1h 30min|2020-08-24 17:00:13.046591+00
c93b7743-df76-4299-980a-e65d6e359c40|2728|"['"Comédie dramatique'"]"|La Vieille Quimboiseuse et le Majordome|Une journee en forme de reglement de comptes d'un vieux couple de Martiniquais importes en France, il y a cinquante-sept ans. Lui est reste toute sa vie majordome tandis que Madame apres avoir ete danseuse dans une revue est devenue concierge et surtout quimboiseuse (jeteuse de sorts).|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Julius Amede Laou|1h 28min|2020-08-24 17:00:16.043418+00
e223f870-673a-47b0-b164-44b2f0ff2a32|2729|"['"Comédie'",'"Romance'",'"Drame'"]"|La Dame du vendredi|Pour récupérer sa femme, qui veut divorcer, le rédacteur en chef d'un grand quotidien l'envoie réaliser un reportage insensé: interviewer un condamné à mort.|12 janvier 1945|http://fr.web.img5.acsta.net/c_215_290/pictures/17/07/17/12/30/241084.jpg|Howard Hawks|1h 32min|2020-08-24 17:00:18.196955+00
1907631d-9bc8-45bd-a461-4d4eac03676c|2790|"['"Comédie'"]"|Le Tresor des Pieds Nickeles|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marcel Aboulker|1h 36min|2020-08-24 17:03:22.478866+00
d62b83b4-ae4b-486d-a970-07bcce9662a0|2732|"['"Drame'"]"|La Mort d'Empedocle ou Quand le vert de la terre brillera à nouveau pour vous|Evocation d'après le poète Holderlin de la vie du Grec Empedocle qui se jeta dans l'Etna. Le volcan renvoya aux vivants une des sandales du philosophe.|14 octobre 1987|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/35/47/01/18395974.jpg|Jean-Marie StraubDanièle Huillet|2h 12min|2020-08-24 17:00:28.230248+00
896a571f-873d-4e65-8de7-e6d8dd1d6c6f|2733|"['"Drame'"]"|Journal d'un vieux fou|L'histoire d'amour entre un très vieux et riche banquier et sa très jeune et très jolie belle-fille.|9 mars 1988|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Lili Rademakers|1h 26min|2020-08-24 17:00:31.2247+00
ecaaf83b-613c-4bb4-bfc0-70bf797e1509|4368|"['"Musical'"]"|Imagine John Lennon|Exploration de la vie publique et privee de John Lennon a partir d'un vaste et precieux materiau biographique representant plus de deux cents heures de projection: des films d'amateurs realises avec Yoko Ono, des cassettes video, des interviews radiophoniques et televisees...|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Andrew Solt|1h 40min|2020-08-24 18:24:28.377056+00
dcc4eee5-c630-4506-bf0d-05811d837f62|2735|"['"Comédie'",'"Science fiction'",'"Aventure'"]"|La Folle Histoire de l'espace|"Aidé du sombre Casque Noir, le Président Skroob décide de s''emparer de l''atmosphère de la pacifique planète Druidia. C''était sans compter l''intrépide Lone Starr et son fidèle Barf, la princesse Vespa et son droïde Dot Matrix, et le mystérieux Yogurt, grand maître du '"Schwartz'"..."|14 octobre 1987|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/35/54/89/18601913.jpg|Mel Brooks|1h 36min|2020-08-24 17:00:36.208661+00
2fd0b468-9003-4c27-8878-265c907becff|2736|"['"Comédie dramatique'"]"|Diamants sur canapé|Une croqueuse de diamants cherche à épouser un homme riche alors que son voisin écrivain s'intéresse à elle. La jolie Holly fait également en toute innocence le messager pour un truand notoire. Lorsque la police l'interroge, elle n'a aucun mal à prouver son innocence mais son futur époux, riche planteur brésilien, s'éloigne par peur du scandale. L'écrivain en profite pour consoler la belle.|10 janvier 1962|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/64/03/88/20445473.jpg|Blake Edwards|1h 55min|2020-08-24 17:00:39.143434+00
fd357111-d68c-46a0-9b1c-b8dcba5b8d71|4369|"['"Comédie dramatique'"]"|Les Maris, les femmes, les amants|Lors des vacances d'été, un groupe de femmes se séparent de leur mari et enfants qu'elles envoient sur l'île de Ré passer le mois d'août alors qu'elles restent entre elles, à Paris. Sur l'île comme à Paris, ce temps hors du temps que sont les vacances est vécu comme une parenthèse ou chacun tente de faire le point et d'être heureux, les maris, les femmes, les amants, des plus grands aux plus petits.|9 octobre 2017|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/36/25/65/18465874.jpg|Pascal Thomas|1h 47min|2020-08-24 18:24:31.842711+00
923ecfb7-0ad3-4866-a349-dbed531dde6c|2738|"['"Drame'",'"Aventure'"]"|L’Enfer blanc du Piz Palü|Le docteur Johannes Krafft et sa jeune épouse Maria sont des passionnés de montagne et consacrent une grande partie de leur vie à l'alpinisme. Malheureusement, lors de l'ascension hivernale du Piz Palü, Maria disparaît dans une crevasse. Ne pouvant accepter et assumer la disparition de celle qu'il aimait, Johannes Krafft continue à errer dans le secteur de l'accident.|30 octobre 2019|http://fr.web.img5.acsta.net/c_215_290/pictures/19/10/14/16/30/1390069.jpg|Arnold FanckGeorg Wilhelm Pabst|2h 30min|2020-08-24 17:00:46.200008+00
e6cbcb04-91ab-4bc9-a396-1c305b0b3b79|2739|"['"Divers'"]"|Belfagor le Magnifique|En 1478, le pape Innocent VIII et Laurent de Medicis concluent la paix, ce qui n'arrange pas Satan, qui envoie sur Terrele demon Belfagor et son valet.|12 septembre 2017|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Ettore Scola|1h 37min|2020-08-24 17:00:49.295242+00
085d4f19-e436-47b6-87e8-02f1154cce56|2740|"['"Drame'"]"|Le Diamant noir|""|25 juin 1941|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/76/60/46/19293116.jpg|Jean Delannoy|1h 38min|2020-08-24 17:00:51.116568+00
aeec45a8-e987-45c1-b198-caaf96daaf22|2741|"['"Thriller'",'"Policier'"]"|La Maison du Docteur Edwardes|Constance, médecin dans un asile d'aliénés, tombe amoureuse du nouveau directeur. Cependant, elle s'aperçoit rapidement que l'homme qu'elle aime est en réalité un malade mental qui se fait passer pour le Dr Edwardes. Quand il prend conscience de son amnésie, il croit avoir tué le véritable docteur et s'enfuit de la clinique. Constance le retrouve et le cache chez son vieux professeur qui va analyser les rêves du malade et trouver l'origine de son déséquilibre.|19 mars 1948|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/65/03/35/18867163.jpg|Alfred Hitchcock|1h 50min|2020-08-24 17:00:54.16848+00
61ea96e9-e63e-4ac5-8eee-20877a317890|2742|"['"Comédie'",'"Romance'"]"|Le Sport favori de l'homme|Si Roger Willoughby a écrit un excellent livre sur la pêche, personne ne se doute qu'il n'aime pas du tout ce sport, et encore moins les poissons. Pourtant, une publiciste va l'inscrire dans un concours de pêche où il va bien devoir gagner pour sauver la face...|19 août 1964|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/71/94/33/19772597.jpg|Howard Hawks|2h 07min|2020-08-24 17:00:58.360821+00
eb294f42-fe88-45d9-b252-000ff4637453|2743|"['"Comédie dramatique'"]"|Ligne rouge 7000|Célèbre coureur automobile, Pat Kazarian dirige une écurie, où se trouvent Mike Marsh et Jim Loomis, qui se doit se marier avec Holly. Mais quand celle-ci débarque à Daytona, pour le rejoindre, elle apprend son décès dans un accident de voiture. Tandis que, n'ayant nulle part où aller, elle se fait engager dans un restaurant tenu par son amie Lindy, Pat remplace Jim par Ned Arp, connu pour être un bon coureur, autant sur les routes qu'avec les femmes. Ce que Pat voit d'un très mauvais oeil lorsqu'il se met à tourner autour de sa jeune soeur, Julie...|""|http://fr.web.img6.acsta.net/c_215_290/pictures/17/08/30/17/49/533484.jpg|Howard Hawks|1h 50min|2020-08-24 17:01:00.173645+00
5ca56ea5-8ef3-473c-9ff6-95f2bd0c994b|2744|"['"Drame'"]"|Les Pâtres du désordre|La révolte désespérée d'un berger, qui entraine avec lui la fille de son patron.|10 avril 2013|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Nico Papatakis|2h 00min|2020-08-24 17:01:04.279406+00
c3101616-22b0-4acc-88c2-b1ef0eb2ce3e|2745|"['"Guerre'"]"|Jericho|Sous l'Occupation, une cinquantaine de résistants sont retenus prisonniers par les Allemands. Ils sont à l'origine du sabotage d'une ligne de chemin de fer, laissant un train rempli d'essence immobile sur la voie. Si une autre attaque doit survenir, les otages seront tous exécutés. Retenus dans une église, ils vivent ce qui sera peut-être leur toute dernière nuit.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/73/60/72/19209081.jpg|Henri Calef|1h 38min|2020-08-24 17:01:08.138454+00
ed7f67d2-d629-4d15-a478-34480132e6f7|2747|"['"Comédie dramatique'",'"Aventure'"]"|Voyages avec ma tante|Alors qu'il assiste à l'enterrement de sa mère, Henri, timide employé de banque, est derangé par l'arrivée intempestive de sa très peu orthodoxe tante Augusta. Celle-ci reçoit alors un colis dont le contenu la bouleverse à tel point qu'elle s'évanouit. Il s'agit du doigt du Visconti, son premier amant. C'est le début, pour Henri, d'une série d'aventures rocambolesques.|avril 1973|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/72/19/13/19156077.jpg|George Cukor|1h 49min|2020-08-24 17:01:16.450676+00
bbcaaac7-8e2f-4ffd-a733-a5ad71173b54|2749|"['"Guerre'",'"Drame'"]"|Full Metal Jacket|Pendant la guerre du Viêt Nam, la préparation et l'entrainement d'un groupe de jeunes marines, jusqu'au terrible baptême du feu et la sanglante offensive du Tết à Huế, en 1968.|21 octobre 1987|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/57/12/19254508.jpg|Stanley Kubrick|1h 56min|2020-08-24 17:01:18.232225+00
7c8a0d05-d40a-4ba1-a25a-900f0a18e046|2751|"['"Drame'",'"Aventure'",'"Romance'"]"|Seuls les anges ont des ailes|Au cours d'une escale à Barranca, un petit port bananier d'Amérique du Sud, Bonnie Lee, une danseuse de music-hall, rencontre Joe Souther et Les Peters, deux pilotes d'une compagnie assurant le transport du courrier. Joe doit accomplir une mission. Mais durant son vol, le temps s'aggrave et ce dernier refuse de revenir à la base.|21 juin 1939|http://fr.web.img6.acsta.net/c_215_290/pictures/16/01/11/09/51/124812.jpg|Howard Hawks|2h 01min|2020-08-24 17:01:24.286455+00
5cda3174-aa66-453a-af03-125b8b029695|2752|"['"Comédie dramatique'"]"|O Bobo|"Au cours de la repetition de la derniere scene d''une piece de theatre '"O Bobo'", un ami du metteur en scene est retrouve assassine dans les decors. La premiere devait avoir lieu la semaine suivante. L''avenir du spectacle, mais aussi celui du metteur en scene et de l''actrice principale sont remis en question."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|José Alvaro Morais|2h 07min|2020-08-24 17:01:28.227926+00
7fb0f09b-0fa0-4679-84f2-f4fb7cd56a9a|2753|"['"Divers'"]"|L'Associe de Dieu|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Federico Garcia|1h 40min|2020-08-24 17:01:31.237772+00
9837e446-df12-4ff9-a08e-5303aba7b347|2754|"['"Drame'"]"|Crime et Chatiment|Un homme est hante par le meurtre qu'il a commis.|18 mars 2017|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Josef von Sternberg|1h 28min|2020-08-24 17:01:34.363683+00
a8edc320-4ad1-49cc-b0d7-46eec4aa8d41|2755|"['"Comédie'"]"|Le Figurant|Elmer travaille dans une laverie. Il tombe fou amoureux d'une actrice de théâtre appelée Trilby. Elmer se fait engager comme figurant pour la séduire. Elle l'épouse car il a fait fortune, mais elle est toujours amoureuse de son ancien partenaire de théâtre...|30 novembre 2011|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Edward SedgwickBuster Keaton|1h 30min|2020-08-24 17:01:37.582029+00
9a536c89-8efe-4135-a0c0-7265e66237ba|2756|"['"Divers'"]"|Ferdinand le radical|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Alexander Kluge|1h 38min|2020-08-24 17:01:40.128416+00
7e9f7b3a-66bb-46e6-96c3-a1355e29d987|2757|"['"Documentaire'"]"|La Vie commence demain|Un journaliste suit un jeune provincial pour mener une enquete sur la vie de demain.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Nicole Vedres|1h 32min|2020-08-24 17:01:43.237723+00
dd7cd10d-2bce-4d2d-909d-7ffd2faa7d16|2758|"['"Comédie'",'"Drame'",'"Romance'"]"|Chaussure à son pied|Un maître bottier avare et ivrogne exploite sans vergogne le dévouement de ses trois filles et leur refuse la dot nécessaire à leur mariage. Mais c'est sans compter sur l’habileté des demoiselles.|17 décembre 1954|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/71/67/50/19141679.jpg|David Lean|1h 47min|2020-08-24 17:01:46.437891+00
914849f3-6048-46da-b49d-2f390c3a8e3e|2759|"['"Documentaire'"]"|Amours decolorees|Poeme cinematographique a la gloire de Mariola San Martin, modele, danseuse et photographe espagnole.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gerard Courant|1h 20min|2020-08-24 17:01:49.27965+00
7b646f98-2b29-4f46-bafd-2f1409108415|2760|"['"Drame'",'"Science fiction'"]"|La Mort en direct|"C’est l’histoire d’un homme qui a une caméra greffée dans le cerveau et qui filme donc tout ce qu’il regarde. C’est l’histoire d’une femme, Katherine Mortenhoe, qui s’enfuit pour '"mourir libre'". Voulant échapper aux médias, en l’occurrence une émission de télévision, elle ne sait pas qu’elle est aidée dans sa fuite par celui-là même qui la filme."|11 janvier 1980|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/62/89/21/20414283.jpg|Bertrand Tavernier|2h 08min|2020-08-24 17:01:52.851653+00
9b8c5503-9e21-4e88-8e39-926cf7092bf7|2761|"['"Western'"]"|L'Homme des vallées perdues|Shane, un ancien chasseur de prime, arrive dans un village où il est recueilli par les trois membres de la famille Starett. Ces derniers tombent sous le charme du justicier venu de nulle part venant en aide aux fermiers confrontés aux ranchers qui veulent les spolier.|4 décembre 2003|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/66/37/25/20407291.jpg|George Stevens|1h 58min|2020-08-24 17:01:54.303728+00
10412f52-75ec-45b5-b4da-7bbfa59e0596|2762|"['"Romance'"]"|Vacances romaines|Princesse soumise à un étouffant protocole, Ann n'a pas une minute de liberté. En déplacement à Rome, elle fait la rencontre du journaliste Joe Bradley qui la reçoit chez lui sans connaître son statut. Sous le charme du jeune homme, Ann profite enfin d'un moment d'évasion avant que sa condition ne la rattrape.|1 avril 1954|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/53/56/20445464.jpg|William Wyler|1h 59min|2020-08-24 17:01:58.391613+00
f4b2f4b7-64c1-4761-9eda-fb44b5f6906e|2763|"['"Drame'",'"Romance'",'"Musical'"]"|Flashdance|Alex Owens vit à Pittsburg où le travail se fait rare. Elle a dû se faire embaucher comme soudeur sur un chantier. Le soir, pour arrondir ses fins de mois, elle se produit dans un cabaret. Mais la vraie vie d'Alex, c'est la danse.|14 septembre 1983|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/65/19/95/18836068.jpg|Adrian Lyne|1h 35min|2020-08-24 17:02:00.285456+00
07f0f0eb-318b-4593-80c6-749b67608ee1|2764|"['"Drame'",'"Romance'"]"|Limite|Un homme et deux femmes evoquent leur passe sur un canot en plein milieu de l'ocean.|""|http://fr.web.img4.acsta.net/c_215_290/pictures/15/06/26/14/33/195250.jpg|Mario Peixoto|2h 00min|2020-08-24 17:02:04.316155+00
4f58acc1-34dc-4b17-a3d8-8e8b664d455c|2765|"['"Policier'",'"Action'",'"Historique'"]"|L'Automobile grise|"En 1915, le gang '"El automóvil gris'" sème la terreur à Mexico City. L''inspecteur Cabrera se lance à sa poursuite."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Enrique Rosas|1h 51min|2020-08-24 17:02:07.375809+00
ab8cc611-8397-4584-aab5-e1b8db05b2b6|2766|"['"Documentaire'"]"|Voyage au centre du monde|Voyage en Yougoslavie et en Bosnie-Herzégovine ramené par Gérard Courant à la suite de l'invitation de la nouvelle mairie de Belgrade et du gouvernement de la République serbe.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gerard Courant|1h 14min|2020-08-24 17:02:10.432914+00
8052af17-4dcc-44ca-b181-cc5039d76feb|2767|"['"Drame'"]"|Désir Meurtrier|Après avoir accompagné son mari à la gare et envoyé son fils chez sa belle-mère, Sadako est suivie jusque chez elle par un jeune homme. Celui-ci force la porte de sa maison et la viole. La jeune femme, humiliée, en garde le secret. Quelques jours plus tard, Hiraoka, revient et lui explique que malade du cœur, il ne lui reste que peu de temps à vivre. Une passion déchainée va lier ces deux amants et Sadako ne voit qu'une seule issue: la mort.|15 novembre 2016|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/79/01/38/19487090.jpg|Shôhei Imamura|2h 30min|2020-08-24 17:02:13.415037+00
f44ad12a-e153-4232-b512-e9f8444eaad8|2768|"['"Drame'"]"|Qui a peur de Virginia Woolf ?|"Martha, fille du doyen de l’Université, et son mari George, professeur d’Histoire, rentrent légèrement éméchés d’une réception en fredonnant la comptine '"Qui a peur de Virginia Woolf ? '". À la demande de son père, Martha s’est vue contrainte à inviter un jeune couple, récemment emménagé, à les rejoindre pour boire un dernier verre. Mais à leur arrivée, Nick, professeur de biologie, et son épouse Honey trouvent leurs hôtes en pleine dispute. Ce qui aurait dû être une soirée sympathique entre amis va dégénérer en règlement de comptes généralisé. La nuit s’annonce longue et agitée…"|15 février 1967|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/71/30/91/20370792.jpg|Mike Nichols|2h 11min|2020-08-24 17:02:16.721492+00
1e6e6874-bb14-4d07-b69b-764edcb91673|2791|"['"Divers'"]"|La P'tite Lili|Chanson vecue en couleurs naturelles.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Alberto Cavalcanti|0h 15min|2020-08-24 17:03:25.505195+00
d8eac24c-3d1b-4ca7-895c-edcd7f3b6384|2769|"['"Comédie dramatique'"]"|Le Repentir|Dans une epoque et un pays indetermines, la famille de Varlam Aravidze suit ses funerailles en grande pompe. Or son cadavre est mysterieusement exhume a plusieurs reprises. On finit par trouver le coupable qui n'est que Keti Barateli qui entend ainsi denoncer l'hypocrisie qui entoure la vie de celui qui fut le maire de la ville. Ce geste va etre revelateur et declencher une serie de drames dans la famille du dictateur. Un triomphe en Union sovietique et le grand prix special du jury de Cannes 1987.|24 avril 2015|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Tenguiz Abouladze|2h 30min|2020-08-24 17:02:19.342979+00
0806f18b-6947-433d-aa36-93ab4f5cc98a|2770|"['"Policier'"]"|Les Incorruptibles|"A Chicago durant les années trente, lors de la prohibition, Al Capone règne en maître absolu sur le réseau de vente illégale d''alcool. Décidé à mettre un terme au trafic et à confondre Al Capone, l''agent Eliot Ness recrute trois hommes de confiance, aussi intraitables que lui. Ensemble, les quatre '"incorruptibles'" partent en guerre contre le gang de Capone..."|21 octobre 1987|http://fr.web.img2.acsta.net/c_215_290/pictures/210/016/21001616_20130425155620673.jpg|Brian De Palma|1h 59min|2020-08-24 17:02:23.172838+00
c1eea2cb-c508-4d26-b572-63a525af22a0|2771|"['"Drame'",'"Thriller'"]"|Le Secret derrière la porte|"Celia Barrett, riche héritière, rencontre pendant des vacances à Mexico Mark Lamphere, qu''elle épouse aussitôt.
Mais le soir des noces, son mari la quitte brusquement, sans aucune raison apparente. La jeune femme va peu à peu réaliser que celui qu''elle a épousé est un homme bien étrange..."|13 août 1948|http://fr.web.img5.acsta.net/c_215_290/pictures/14/08/04/11/19/215809.jpg|Fritz Lang|1h 39min|2020-08-24 17:02:25.958055+00
be1b20df-4b95-4f17-b8b5-7890e6578848|2772|"['"Aventure'"]"|La Riviere sauvage|Pendant la revolution culturelle, trois hommes que la vie a rendus un peu amers charient a l'aide d'un radeau un train de bois sur un fleuve du Hunan. Pan vient d'etre battu par une bande de mauvais garcons, Shi vient de perdre sa fiancee contrainte d'epouser un jeune loup de la revolution culturelle et Zhao travaille dur pour elever sa famille. Ils se chamaillent et s'enivrent pour oublier leurs ennuis. Hors de leur fragile esquif, point de salut car a chaque fois qu'ils accostent quelque part c'est pour vivre des aventures d'un monde fou ou les hommes se dechirent.|1987|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Wu Tian-Ming|1h 33min|2020-08-24 17:02:28.26947+00
05c774c7-01b2-436c-ac31-eb54f473ef60|2773|"['"Comédie dramatique'"]"|Pantalaskas|Un Lituanien qui ne parle pas un mot de francais vit dans un denuement total. Trois personnages vont connaitre avec lui, le temps d'une nuit, une equipee inattendue.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Paul Paviot|1h 30min|2020-08-24 17:02:31.362722+00
f66cc6f4-518e-446a-8075-3c3cd50e2d3d|2774|"['"Documentaire'"]"|En suivant ces soldats qui ne sont pas revenus - La Malaisie|Un certain nombre de soldats japonais n'ont pas voulu rentrer au pays après la Deuxième Guerre Mondiale. Imamura part à leur recherche, en Malaisie, afin de comprendre pourquoi ils ont préféré rester sur place, comment ils ont vécu leur “après-guerre”, ce qu'ils pensent de leur patrie.|17 août 2011|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/85/59/15/19796219.jpg|Shôhei Imamura|0h 50min|2020-08-24 17:02:34.313921+00
ae1ed085-1e55-4e69-b341-a69addf6ab52|2775|"['"Comédie dramatique'",'"Documentaire'"]"|Allemagne 90 neuf zéro|Apres la chute du mur de Berlin, le vieil agent Lemmy Caution decide de retourner a l'Ouest. Il va croiser en route l'heroine de Werther, Don Quichotte, le chien qui allait a l'enterrement de Mozart, un marin russe qui fait la meme chose que lui mais en direction contraire.|""|http://fr.web.img4.acsta.net/c_215_290/pictures/15/10/16/18/06/557997.jpg|Jean-Luc Godard|1h 02min|2020-08-24 17:02:37.430974+00
2939df5b-df82-48d0-af4d-1991f63e2bc3|2776|"['"Comédie dramatique'",'"Policier'"]"|L'Impasse des deux anges|Lors d'une réception mondaine, à la veille de son mariage avec un riche marquis, une artiste de music-hall retrouve l'homme qu'elle a jadis aimé.|""|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/36/19/32/18460572.jpg|Maurice Tourneur|1h 26min|2020-08-24 17:02:40.353423+00
ca0d0129-74d9-4bfb-87d3-e06798d6de58|5835|"['"Documentaire'"]"|Diaries Notes and Sketches|""|""|http://fr.web.img5.acsta.net/c_215_290/pictures/19/05/20/09/19/0226644.jpg|Jonas Mekas|3h 00min|2020-08-24 19:37:58.328945+00
78e1de97-bdb5-4450-b719-ab342e3bd0de|2778|"['"Drame'"]"|La Terre|Dans les années 1930, une monarchie sous tutelle de la Grande-Bretagne gouverne l’Égypte. Loin du Caire, les paysans d’un village vivent péniblement. Un jour, pour favoriser les propriétaires terriens, les autorités décident de restreindre les permis d’irrigation. Accablés, les paysans tentent de se révolter. Mais les conflits latents s’exacerbent au sein de la communauté villageoise, unie autour d’Abou Salem, respecté de tous pour son combat pendant la révolution de 1919.|14 novembre 2018|http://fr.web.img3.acsta.net/c_215_290/pictures/18/10/31/16/36/1065073.jpg|Youssef Chahine|2h 14min|2020-08-24 17:02:46.529505+00
ed999423-16db-4922-9ad2-7d8d740ca246|2779|"['"Divers'"]"|Le Sang du flamboyant|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Francois Migeat|1h 40min|2020-08-24 17:02:49.296128+00
389eb97a-cf16-4d03-b00e-a4e4b3d2f5ec|2780|"['"Comédie'"]"|Miquette et sa mère|Miquette est lasse de vivre en province et d'y subir les cancans. Elle monte à Paris et y devient une grande vedette de théâtre. Dépitée de voir celui qu'elle aime fiancé à une autre, elle part pour Hollywood. Mais le jeune homme appelé pour un championnat de tennis l'y retrouve...|1 janvier 2016|http://fr.web.img4.acsta.net/c_215_290/pictures/17/11/22/15/34/1414583.jpg|Henri-Georges Clouzot|1h 36min|2020-08-24 17:02:52.125503+00
9f8f3da3-0025-4bd0-94d2-b29d6f00ca97|2781|"['"Divers'"]"|Train de plaisir|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Leo Joannon|1h 25min|2020-08-24 17:02:55.433977+00
ad04bcd2-64ed-44f8-8d7b-e90dbd1261b3|2782|"['"Comédie'"]"|Les Aventures des Pieds nickeles|Le détective Sherlock Coco vient mettre son nez dans les petites magouilles de Croquignol, Ribouldingue et Filochard. L'adaptation de la célèbre bande dessinée de Forton.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/78/10/54/19446099.jpg|Marcel Aboulker|1h 45min|2020-08-24 17:02:58.433835+00
ca1ef4f2-0629-48a1-bd65-25bc0a6a2f62|2783|"['"Documentaire'"]"|Toute la memoire du monde|L'organisation au sein de la Bibliothèque Nationale, mémoire du monde.|30 septembre 2019|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Alain Resnais|0h 22min|2020-08-24 17:03:01.382017+00
5ca5e95f-e168-4317-837e-a67765cb4cec|2785|"['"Drame'"]"|Toro Moreno|Un boxeur râté veut ouvrir une pizzeria.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gérard Krawczyk|0h 10min|2020-08-24 17:03:07.386556+00
a8adc340-6b5c-4cd0-ae2a-bd7209bc2078|2786|"['"Comédie'"]"|Erotissimo|"La riche épouse d''un PDG apprend dans un magazine que la femme moderne doit être '"érotique'". Elle décide donc de devenir comme toutes ces filles que l''on voit sur les affiches. Son mari ne remarque pas le changement car trop occupé par un contrôle fiscal."|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/77/60/27/19414997.jpg|Gérard Pirès|1h 35min|2020-08-24 17:03:10.613089+00
64a595b6-e720-454c-87f9-584f7625800c|2787|"['"Divers'"]"|Le Blanc et le Noir|Un mari trompé par sa femme devient le père d'un bébé noir.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/67/94/75/19148927.jpg|Robert Florey|1h 45min|2020-08-24 17:03:13.449719+00
3886fa5f-692c-4e1f-88a2-7a31b743bb9f|2788|"['"Documentaire'"]"|Cinéma, cinéma|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|1h 12min|2020-08-24 17:03:16.457933+00
